AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
19250,MLL,37684,Miller Air Transportersinc,MLL,37684,Miller Air Transportersinc,1,6,Domestic,1/1/1960,9/30/2002
19251,MMH,30590,Ocean Airways Inc.,MMH,30590,Ocean Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19252,MNZ,30382,Cumberland Airlines,MNZ,30382,Cumberland Airlines,1,6,Domestic,1/1/1960,9/30/2002
19253,MRR,30564,Merrimack Aviation Inc.,MRR,30564,Merrimack Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19254,MST,37949,Midwest Aviation,MST,37949,Midwest Aviation,1,6,Domestic,1/1/1960,9/30/2002
19255,MTA,37750,Arkansas Traveler Airline,MTA,37750,Arkansas Traveler Airline,1,6,Domestic,1/1/1960,9/30/2002
19256,MTR,30561,Metroflight Airlines,MTR,30561,Metroflight Airlines,1,6,Domestic,1/1/1960,9/30/2002
19257,NAC,30604,National Air Commuter Inc.,NAC,30604,National Air Commuter Inc.,1,6,Domestic,1/1/1960,9/30/2002
19258,NEB,30609,New Born Wings Inc.,NEB,30609,New Born Wings Inc.,1,6,Domestic,1/1/1960,9/30/2002
19259,NEC,37712,Nor East Commuter Airlines,NEC,37712,Nor East Commuter Airlines,1,6,Domestic,1/1/1960,9/30/2002
19260,NEV,30610,Nevada Airlines,NEV,30610,Nevada Airlines,1,6,Domestic,1/1/1960,9/30/2002
19261,NGL,37841,Northern Eagle Airways Inc.,NGL,37841,Northern Eagle Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19262,NHA,37739,Newair Flight Inc.,NHA,37739,Newair Flight Inc.,1,6,Domestic,1/1/1960,9/30/2002
19263,NJA,37816,N. J. Merrimack Airlines,NJA,37816,N. J. Merrimack Airlines,1,6,Domestic,1/1/1960,9/30/2002
19264,NPT,30614,E. J. A. Newport Inc.,NPT,30614,E. J. A. Newport Inc.,1,6,Domestic,1/1/1960,9/30/2002
19265,NTH,30616,Northaire,NTH,30616,Northaire,1,6,Domestic,1/1/1960,9/30/2002
19266,NUM,37718,Lake State Airways,NUM,37718,Lake State Airways,1,6,Domestic,1/1/1960,9/30/2002
19267,NYH,37911,New York Helicopter Corp.,NYH,37911,New York Helicopter Corp.,1,6,Domestic,1/1/1960,9/30/2002
19268,OAK,30623,Harbor Airlines Inc.,OAK,30623,Harbor Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19269,OCR,37904,Ocean Reef Airways Inc.,OCR,37904,Ocean Reef Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19270,OFF,37909,Offshore Logistics,OFF,37909,Offshore Logistics,1,6,Domestic,1/1/1960,9/30/2002
19271,OHA,37891,Omaha Aviation,OHA,37891,Omaha Aviation,1,6,Domestic,1/1/1960,9/30/2002
19272,OIZ,30362,Corporate Air Inc.,OIZ,30362,Corporate Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19273,OMK,37854,Omak Aviation Airlines,OMK,37854,Omak Aviation Airlines,1,6,Domestic,1/1/1960,9/30/2002
19274,OMN,37893,Omni Pacific Airline,OMN,37893,Omni Pacific Airline,1,6,Domestic,1/1/1960,9/30/2002
19275,OOZ,30262,Sun Aire Lines,OOZ,30262,Sun Aire Lines,1,6,Domestic,1/1/1960,9/30/2002
19276,OWS,30629,Air Kentucky Air Lines,OWS,30629,Air Kentucky Air Lines,1,6,Domestic,1/1/1960,9/30/2002
19277,PAI,37804,Permian Airways Inc.,PAI,37804,Permian Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19278,PBA,30661,Provincetown Boston,PBA,30661,Provincetown Boston,1,6,Domestic,1/1/1960,9/30/2002
19279,PCA,37936,Piasa Commuter Airlines,PCA,37936,Piasa Commuter Airlines,1,6,Domestic,1/1/1960,9/30/2002
19280,PDA,37666,Trans Southern Airways,PDA,37666,Trans Southern Airways,1,6,Domestic,1/1/1960,9/30/2002
19281,PEA,30628,Pearson Aircraft,PEA,30628,Pearson Aircraft,1,6,Domestic,1/1/1960,9/30/2002
19282,PER,30643,Air Pennsylvania,PER,30643,Air Pennsylvania,1,6,Domestic,1/1/1960,9/30/2002
19283,PET,37959,Petro Aviation Corp.,PET,37959,Petro Aviation Corp.,1,6,Domestic,1/1/1960,9/30/2002
19284,PHL,30641,Phillips Airlines,PHL,30641,Phillips Airlines,1,6,Domestic,1/1/1960,9/30/2002
19285,PHX,37932,Phoenix Airlines,PHX,37932,Phoenix Airlines,1,6,Domestic,1/1/1960,9/30/2002
19286,PIA,37670,Pacific Island Airways,PIA,37670,Pacific Island Airways,1,6,Domestic,1/1/1960,9/30/2002
19287,PLA,37926,Planes Inc.,PLA,37926,Planes Inc.,1,6,Domestic,1/1/1960,9/30/2002
19288,PLZ,30653,Polar Airways Inc.,PLZ,30653,Polar Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19289,PMA,37702,Pacific Missionary Aviation,PMA,37702,Pacific Missionary Aviation,1,6,Domestic,1/1/1960,9/30/2002
19290,PNR,37676,Pioneer Airways,PNR,37676,Pioneer Airways,1,6,Domestic,1/1/1960,9/30/2002
19291,POC,30649,Pocono Airlines Inc.,POC,30649,Pocono Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19292,POM,37954,Pompano Airways,POM,37954,Pompano Airways,1,6,Domestic,1/1/1960,9/30/2002
19293,PON,37833,Ponderosa Aviation Inc.,PON,37833,Ponderosa Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19294,PRA,37717,Princeton Aviation Corp,PRA,37717,Princeton Aviation Corp,1,6,Domestic,1/1/1960,9/30/2002
19295,PRR,37934,Pro Air Services,PRR,37934,Pro Air Services,1,6,Domestic,1/1/1960,9/30/2002
19296,PVA,30655,Precision Valley Aviation,PVA,30655,Precision Valley Aviation,1,6,Domestic,1/1/1960,9/30/2002
19297,QOZ,30258,Bar Harbor Airways,QOZ,30258,Bar Harbor Airways,1,6,Domestic,1/1/1960,9/30/2002
19298,RAL,37800,Royal-Air Ltd.,RAL,37800,Royal-Air Ltd.,1,6,Domestic,1/1/1960,9/30/2002
19299,REA,37810,Realwest Airlines,REA,37810,Realwest Airlines,1,6,Domestic,1/1/1960,9/30/2002
19300,RED,37835,Aerosun International Airlines Inc.,RED,37835,Aerosun International Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19301,RHA,30694,Royal Hawaiian Airways Inc.,RHA,30694,Royal Hawaiian Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19302,RIC,37921,Richardson Aviation,RIC,37921,Richardson Aviation,1,6,Domestic,1/1/1960,9/30/2002
19303,RID,37697,Indiana Airways Inc. (Reid,RID,37697,Indiana Airways Inc. (Reid,1,6,Domestic,1/1/1960,9/30/2002
19304,RIO,30678,Rio Airways Inc.,RIO,30678,Rio Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19305,RIV,30664,Riverside Air Service,RIV,30664,Riverside Air Service,1,6,Domestic,1/1/1960,9/30/2002
19306,RJS,37828,Michigan Airways Inc.,RJS,37828,Michigan Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19307,ROE,37839,Roederer Aviation Inc.,ROE,37839,Roederer Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19308,ROY,37917,Royal American Airways Inc.,ROY,37917,Royal American Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19309,RWG,30254,Air Rovers Inc.,RWG,30254,Air Rovers Inc.,1,6,Domestic,1/1/1960,9/30/2002
19310,SAJ,37955,Sajen Air Inc.,SAJ,37955,Sajen Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19311,SAM,37925,Samoan Airlines Inc.,SAM,37925,Samoan Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19312,SAS,37935,Air Cortez International,SAS,37935,Air Cortez International,1,6,Domestic,1/1/1960,9/30/2002
19313,SAX,37892,Air Americana,SAX,37892,Air Americana,1,6,Domestic,1/1/1960,9/30/2002
19314,SBA,37738,Saber Aviation Inc.,SBA,37738,Saber Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19315,SBN,30674,Suburban Airlines,SBN,30674,Suburban Airlines,1,6,Domestic,1/1/1960,9/30/2002
19316,SCO,37714,Seaco Airlines Inc.,SCO,37714,Seaco Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19317,SCT,37820,Skyline Airlines,SCT,37820,Skyline Airlines,1,6,Domestic,1/1/1960,9/30/2002
19318,SCY,37824,South Coast Airways,SCY,37824,South Coast Airways,1,6,Domestic,1/1/1960,9/30/2002
19319,SEM,30720,Semo Aviation Inc.,SEM,30720,Semo Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19320,SFI,37871,Stahmannfarms Inc.,SFI,37871,Stahmannfarms Inc.,1,6,Domestic,1/1/1960,9/30/2002
19321,SFO,37866,Sfo Helicopter Airlines Inc.,SFO,37866,Sfo Helicopter Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19322,SFS,37777,Sierra Flite Service Inc.,SFS,37777,Sierra Flite Service Inc.,1,6,Domestic,1/1/1960,9/30/2002
19323,SHS,30725,Shasta Air Inc.,SHS,30725,Shasta Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19324,SHV,37690,Shavano Air Inc.,SHV,37690,Shavano Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19325,SIA,37913,Silver State Airlines,SIA,37913,Silver State Airlines,1,6,Domestic,1/1/1960,9/30/2002
19326,SJA,30705,San Juan Airlines Inc.,SJA,30705,San Juan Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19327,SKL,37802,Bas Airlines,SKL,37802,Bas Airlines,1,6,Domestic,1/1/1960,9/30/2002
19328,SKM,30426,Scheduled Skyways,SKM,30426,Scheduled Skyways,1,6,Domestic,1/1/1960,9/30/2002
19329,SMC,37918,Stopher Mechanical Inc.,SMC,37918,Stopher Mechanical Inc.,1,6,Domestic,1/1/1960,9/30/2002
19330,SNC,30208,Gelco Courier Services Inc.,SNC,30208,Gelco Courier Services Inc.,1,6,Domestic,1/1/1960,9/30/2002
19331,SNE,30735,Shawnee Airlines,SNE,30735,Shawnee Airlines,1,6,Domestic,1/1/1960,9/30/2002
19332,SOA,30767,Mall Airways Inc.,SOA,30767,Mall Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19333,SOL,37682,Soonair Lines Inc.,SOL,37682,Soonair Lines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19334,SPF,30786,Springfield Air Service,SPF,30786,Springfield Air Service,1,6,Domestic,1/1/1960,9/30/2002
19335,SRL,30771,Sterling Air Service,SRL,30771,Sterling Air Service,1,6,Domestic,1/1/1960,9/30/2002
19336,SSP,37855,Southern Seaplane,SSP,37855,Southern Seaplane,1,6,Domestic,1/1/1960,9/30/2002
19337,SSS,37928,Sierra Express Inc.,SSS,37928,Sierra Express Inc.,1,6,Domestic,1/1/1960,9/30/2002
19338,SST,30709,Seaplane Shuttle Transport,SST,30709,Seaplane Shuttle Transport,1,6,Domestic,1/1/1960,9/30/2002
19339,STF,37952,Trans East International,STF,37952,Trans East International,1,6,Domestic,1/1/1960,9/30/2002
19340,STR,30779,Star Aviation Corporation,STR,30779,Star Aviation Corporation,1,6,Domestic,1/1/1960,9/30/2002
19341,SUI,37875,Sun International Airways,SUI,37875,Sun International Airways,1,6,Domestic,1/1/1960,9/30/2002
19342,SUT,37797,Sunbelt,SUT,37797,Sunbelt,1,6,Domestic,1/1/1960,9/30/2002
19343,SVL,37864,Sun Valley Airlines,SVL,37864,Sun Valley Airlines,1,6,Domestic,1/1/1960,9/30/2002
19344,SWA,37897,Sunwest Airlines,SWA,37897,Sunwest Airlines,1,6,Domestic,1/1/1960,9/30/2002
19345,TAC,37870,Air Colorado,TAC,37870,Air Colorado,1,6,Domestic,1/1/1960,9/30/2002
19346,TAL,37713,Tejas Airlines Inc.,TAL,37713,Tejas Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19347,TAS,37699,Yosemite Airlines Inc.,TAS,37699,Yosemite Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19348,TCA,37729,Trans Catalina Airlines,TCA,37729,Trans Catalina Airlines,1,6,Domestic,1/1/1960,9/30/2002
19349,TCE,37734,Oceanair Line,TCE,37734,Oceanair Line,1,6,Domestic,1/1/1960,9/30/2002
19350,TCI,37927,Trans California Airlines,TCI,37927,Trans California Airlines,1,6,Domestic,1/1/1960,9/30/2002
19351,TCL,37837,Trans-Central Airlines Inc.,TCL,37837,Trans-Central Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19352,TCO,37941,Trans-Colorado Airlines,TCO,37941,Trans-Colorado Airlines,1,6,Domestic,1/1/1960,9/30/2002
19353,TEN,37759,Tennessee Airways Inc.,TEN,37759,Tennessee Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19354,TER,37912,Terre Haute Air Commuter,TER,37912,Terre Haute Air Commuter,1,6,Domestic,1/1/1960,9/30/2002
19355,THO,37922,Thorson Aviation,THO,37922,Thorson Aviation,1,6,Domestic,1/1/1960,9/30/2002
19356,TIA,37857,Trans Air Inc.,TIA,37857,Trans Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19357,TIS,37860,Skyfreight,TIS,37860,Skyfreight,1,6,Domestic,1/1/1960,9/30/2002
19358,TMA,30815,Trans Mo Airlines,TMA,30815,Trans Mo Airlines,1,6,Domestic,1/1/1960,9/30/2002
19359,TNS,37809,Transtate Aviation,TNS,37809,Transtate Aviation,1,6,Domestic,1/1/1960,9/30/2002
19360,TRP,37715,Trans Pennsylvania Airlines,TRP,37715,Trans Pennsylvania Airlines,1,6,Domestic,1/1/1960,9/30/2002
19361,TSI,37847,Trans Sierra Airlines Inc.,TSI,37847,Trans Sierra Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19362,TUL,37795,Tulsair Beechcraft Inc.,TUL,37795,Tulsair Beechcraft Inc.,1,6,Domestic,1/1/1960,9/30/2002
19363,TYE,30859,Temsco Airlines,TYE,30859,Temsco Airlines,1,6,Domestic,1/1/1960,9/30/2002
19364,UAI,37741,Universal Airways Inc.,UAI,37741,Universal Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19365,USA,37677,Air U.S.,USA,37677,Air U.S.,1,6,Domestic,1/1/1960,9/30/2002
19366,VAG,37939,Vagabond Aviation Inc.,VAG,37939,Vagabond Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19367,VER,30885,Britt Airlines Inc.,VER,30885,Britt Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19368,VIG,37898,Viking Express,VIG,37898,Viking Express,1,6,Domestic,1/1/1960,9/30/2002
19369,VIN,37799,Vale International Airlines,VIN,37799,Vale International Airlines,1,6,Domestic,1/1/1960,9/30/2002
19370,VLY,37735,Valley Airlines,VLY,37735,Valley Airlines,1,6,Domestic,1/1/1960,9/30/2002
19371,WAC,37808,Air East Airlines,WAC,37808,Air East Airlines,1,6,Domestic,1/1/1960,9/30/2002
19372,WCA,37846,Walker's International,WCA,37846,Walker's International,1,6,Domestic,1/1/1960,9/30/2002
19373,WCI,37766,Mountainwest Airlines,WCI,37766,Mountainwest Airlines,1,6,Domestic,1/1/1960,9/30/2002
19374,WES,37881,Western Star Airlines Inc.,WES,37881,Western Star Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19375,WET,37903,Western Charter Inc.,WET,37903,Western Charter Inc.,1,6,Domestic,1/1/1960,9/30/2002
19376,WFS,30921,Wheeler Airlines,WFS,30921,Wheeler Airlines,1,6,Domestic,1/1/1960,9/30/2002
19377,WIA,37761,Wisc Air,WIA,37761,Wisc Air,1,6,Domestic,1/1/1960,9/30/2002
19378,WIL,37843,Will's Air,WIL,37843,Will's Air,1,6,Domestic,1/1/1960,9/30/2002
19379,WNG,37691,Wings Airways,WNG,37691,Wings Airways,1,6,Domestic,1/1/1960,9/30/2002
19380,ZFZ,30554,Mcphillips Flying Service,ZFZ,30554,Mcphillips Flying Service,1,6,Domestic,1/1/1960,9/30/2002
19381,ZIA,30013,Air New Mexico,ZIA,30013,Air New Mexico,1,6,Domestic,1/1/1960,9/30/2002
19382,ZMZ,30920,Winnipesaukee Aviation Inc.,ZMZ,30920,Winnipesaukee Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19383,ZYZ,30755,Skyway Aviation Inc.,ZYZ,30755,Skyway Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19384,PSA,37876,P.S. Air Freight Inc.,PSA,37876,P.S. Air Freight Inc.,1,6,Domestic,1/1/1960,10/31/2002
19385,RV,4720,Reeve Aleutian Airways Inc.,RV (1),4720,Reeve Aleutian Airways Inc.,1,1,Domestic,1/1/1960,12/31/2002
19386,NW,11010,Northwest Airlines Inc.,NW,11010,Northwest Airlines Inc.,3,3,Latin America,4/1/2009,12/31/2009
19387,WC,4590,Wien Air Alaska Inc.,WC,4590,Wien Air Alaska Inc.,2,2,Domestic,4/1/1968,12/31/1984
19388,FTI,38023,Southern Airways,FTI,38023,Southern Airways,1,6,Domestic,9/1/1978,12/31/1979
19389,QH,16016,Air Florida Inc.,QH,16016,Air Florida Inc.,3,3,Latin America,1/1/1979,6/30/1984
19390,OC,6010,Air California Inc.,OC,6010,Air California Inc.,3,3,Domestic,1/1/1979,3/31/1987
19391,PS,6720,Pacific Southwest Airlines,PS (1),6720,Pacific Southwest Airlines,3,3,Domestic,1/1/1979,4/30/1988
19392,RIQ,19752,Rich International Airways,RIQ,19752,Rich International Airways,1,1,International,1/1/1979,11/30/1997
19393,WN,11033,Southwest Airlines Co.,WN,11033,Southwest Airlines Co.,3,3,Latin America,4/1/2012,
19394,VL,6705,Mid-South Aviation Inc.,VL,6705,Mid-South Aviation Inc.,1,1,Domestic,6/1/1979,2/29/1984
19395,RCA,30676,Mid-South Aviation Inc.,RCA,30676,Mid-South Aviation Inc. (1),1,6,Domestic,1/1/1960,5/31/1979
19396,QG,7040,Sky West Aviation Inc.,QG,7040,Sky West Aviation Inc.,1,1,Domestic,7/1/1979,12/31/1984
19397,RC,2750,Republic Airlines Inc.,RC,2750,Republic Airlines Inc.,3,3,Domestic,7/1/1979,9/30/1986
19398,DAU,37971,Dauphin Island Airways,DAU,37971,Dauphin Island Airways,1,6,Domestic,9/1/1980,9/30/2002
19399,NY,6719,New York Air Inc.,NY,6719,New York Air Inc.,3,3,Domestic,12/1/1980,12/31/1986
19400,GIQ,16203,Global International Airways Corp.,GIQ,16203,Global International Airways Corp.,1,1,International,3/1/1981,3/31/1985
19401,CJ,6185,Colgan Airways Inc.,CJ,6185,Colgan Airways Inc.,1,1,Domestic,4/1/1981,3/31/1983
19402,UNQ,16650,Overseas National Airways,UNQ,16650,Overseas National Airways,2,2,International,4/1/1981,12/31/1985
19403,PTQ,16008,Flight International,PTQ,16008,Flight International,1,1,International,6/1/1981,6/30/1985
19404,ACD,80001,Academy Airlines,ACD,80001,Academy Airlines,7,7,Domestic,6/1/1981,12/31/1986
19405,ACL,80020,Check-Air Inc.,ACL,80020,Check-Air Inc.,7,7,Domestic,6/1/1981,12/31/1986
19406,ACW,80052,Transwest Air Express,ACW,80052,Transwest Air Express,7,7,Domestic,6/1/1981,12/31/1986
19407,AIG,80007,Airgo Inc.,AIG,80007,Airgo Inc.,7,7,Domestic,6/1/1981,12/31/1986
19408,AMT,80010,American Air Transport,AMT,80010,American Air Transport,7,7,Domestic,6/1/1981,12/31/1986
19409,BOI,80014,Bo-S-Aire Airlines Inc.,BOI,80014,Bo-S-Aire Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1986
19410,CMB,80023,Combs Airways Inc.,CMB,80023,Combs Airways Inc.,7,7,Domestic,6/1/1981,12/31/1986
19411,DUZ,80049,Summit Airlines Inc.,DUZ,80049,Summit Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1986
19412,EEZ,80026,Eagle Aviation Inc.,EEZ,80026,Eagle Aviation Inc.,7,7,Domestic,6/1/1981,12/31/1986
19413,FAA,80028,Falwell Aviation Inc.,FAA,80028,Falwell Aviation Inc.,7,7,Domestic,6/1/1981,12/31/1986
19414,FAC,80027,Falcon Airways Inc.,FAC,80027,Falcon Airways Inc.,7,7,Domestic,6/1/1981,12/31/1986
19415,PHR,80044,Pinehurst Airlines Inc.,PHR,80044,Pinehurst Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1986
19416,ROS,80033,Great Western Airlines Inc.,ROS,80033,Great Western Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1986
19417,RRT,80005,Air Freight Express,RRT,80005,Air Freight Express,7,7,Domestic,6/1/1981,12/31/1986
19418,SSA,80048,S. S. Airways Inc.,SSA,80048,S. S. Airways Inc.,7,7,Domestic,6/1/1981,12/31/1986
19419,XAA,80003,Aero Union Corp,XAA,80003,Aero Union Corp,7,7,Domestic,6/1/1981,12/31/1986
19420,XAC,80004,Air Express International Airlines,XAC,80004,Air Express International Airlines,7,7,Domestic,6/1/1981,12/31/1986
19421,XAJ,80017,Central American International,XAJ,80017,Central American International,7,7,Domestic,6/1/1981,12/31/1986
19422,XAT,80038,Michigan Peninsula Airways,XAT,80038,Michigan Peninsula Airways,7,7,Domestic,6/1/1981,12/31/1986
19423,XBF,80055,WTC Airlines,XBF,80055,WTC Airlines,7,7,Domestic,6/1/1981,12/31/1986
19424,XBH,80045,Profit Airlines Inc.,XBH,80045,Profit Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1986
19425,XBI,80016,CF Air Freight,XBI,80016,CF Air Freight,7,7,Domestic,6/1/1981,12/31/1986
19426,XBJ,80034,International Air Service,XBJ,80034,International Air Service,7,7,Domestic,6/1/1981,12/31/1986
19427,XBQ,80002,Aeronaves De Puerto Rico,XBQ,80002,Aeronaves De Puerto Rico,7,7,Domestic,6/1/1981,12/31/1986
19428,XBR,80008,Allstates Air Cargo Inc.,XBR,80008,Allstates Air Cargo Inc.,7,7,Domestic,6/1/1981,12/31/1986
19429,XAQ,80030,Cam Air International Inc.,XAQ,80030,Cam Air International Inc.,7,7,Domestic,6/1/1981,12/31/1987
19430,XAZ,80046,Purolator Sky Courier Inc.,XAZ,80046,Purolator Sky Courier Inc.,7,7,Domestic,6/1/1981,12/31/1987
19431,XBP,80021,Circle Airfreight Corp.,XBP,80021,Circle Airfreight Corp.,7,7,Domestic,6/1/1981,12/31/1987
19432,XBT,80042,Pacific Alaska Airlines Inc.,XBT,80042,Pacific Alaska Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1987
19433,XBX,80057,Icb International Airlines,XBX,80057,Icb International Airlines,7,7,Domestic,6/1/1981,12/31/1987
19434,XAM,80022,Cohlmia Aviation,XAM,80022,Cohlmia Aviation,7,7,Domestic,6/1/1981,12/31/1988
19435,XAE,80009,Amerford Airways Inc.,XAE,80009,Amerford Airways Inc.,7,7,Domestic,6/1/1981,12/31/1989
19436,XAF,80011,Astro-Wing Airlines Inc.,XAF,80011,Astro-Wing Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1989
19437,XAG,80012,Ball Brothers Inc.,XAG,80012,Ball Brothers Inc.,7,7,Domestic,6/1/1981,12/31/1989
19438,XAI,80015,Burlington Northern Inc.,XAI,80015,Burlington Northern Inc.,7,7,Domestic,6/1/1981,12/31/1989
19439,XAK,80018,Century Airlines Inc.,XAK,80018,Century Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1989
19440,XAO,80025,Dallas Flight Center,XAO,80025,Dallas Flight Center,7,7,Domestic,6/1/1981,12/31/1989
19441,XAR,80036,Jet Way Inc.,XAR,80036,Jet Way Inc.,7,7,Domestic,6/1/1981,12/31/1989
19442,XAS,80037,Klondike Air Inc.,XAS,80037,Klondike Air Inc.,7,7,Domestic,6/1/1981,12/31/1989
19443,XAY,80043,Pat Air,XAY,80043,Pat Air,7,7,Domestic,6/1/1981,12/31/1989
19444,XBM,80047,Phh Air Inc.,XBM,80047,Phh Air Inc.,7,7,Domestic,6/1/1981,12/31/1989
19445,XAU,80039,Flight Line Inc.,XAU,80039,Flight Line Inc.,7,7,Domestic,6/1/1981,12/31/1993
19446,CGL,80054,Viking International Airlines Inc.,CGL,80054,Viking International Airlines Inc.,7,7,Domestic,6/1/1981,12/31/1996
19447,CL,16151,Capitol International Inc.,CL,16151,Capitol International Inc.,2,2,Latin America,7/1/1981,12/31/1984
19448,AEQ,90004,Air Caravane Inc.,AEQ,90004,Air Caravane Inc.,0,0,International,7/1/1981,12/31/1989
19449,AGQ,9224F,Argo S. A.,AGQ,9224F,Argo S. A.,0,0,International,7/1/1981,12/31/1989
19450,AIQ,90008,Norontair,AIQ,90008,Norontair,0,0,International,7/1/1981,12/31/1989
19451,ALQ,90009,Alberta Northern Airlines,ALQ,90009,Alberta Northern Airlines,0,0,International,7/1/1981,12/31/1989
19452,AO,90154,Aviacion Y Comercio S.A.,AO,90154,Aviacion Y Comercio S.A.,0,0,International,7/1/1981,12/31/1989
19453,BLQ,90165,Air Bvi Limited,BLQ,90165,Air Bvi Limited,0,0,International,7/1/1981,12/31/1989
19454,BXQ,90024,Spantax S. A.,BXQ,90024,Spantax S. A.,0,0,International,7/1/1981,12/31/1989
19455,DA,90031,Dan Air Services,DA,90031,Dan Air Services,0,0,International,7/1/1981,12/31/1989
19456,DM,9419B,Maersk Air I/S,DM,9419B,Maersk Air I/S,0,0,International,7/1/1981,12/31/1989
19457,DOQ,90034,Aerolineas Dominicanas S A,DOQ,90034,Aerolineas Dominicanas S A,0,0,International,7/1/1981,12/31/1989
19458,DQQ,90035,Caribwest Airways Ltd.,DQQ,90035,Caribwest Airways Ltd.,0,0,International,7/1/1981,12/31/1989
19459,EBQ,90037,Execaire Aviation Ltd.,EBQ,90037,Execaire Aviation Ltd.,0,0,International,7/1/1981,12/31/1989
19460,ERQ,90040,Aero Trades (Western) Ltd.,ERQ,90040,Aero Trades (Western) Ltd.,0,0,International,7/1/1981,12/31/1989
19461,FAQ,90043,Fast Air Carrier Ltd.,FAQ,90043,Fast Air Carrier Ltd. (1),0,0,International,7/1/1981,12/31/1989
19462,HIQ,90047,Business Flights Ltd.,HIQ,90047,Business Flights Ltd.,0,0,International,7/1/1981,12/31/1989
19463,HRQ,9303D,Tar Airlines,HRQ,9303D,Tar Airlines,0,0,International,7/1/1981,12/31/1989
19464,HVQ,90050,Transavia Holland B. V.,HVQ,90050,Transavia Holland B. V.,0,0,International,7/1/1981,12/31/1989
19465,ICQ,90052,Iscargo Hf,ICQ,90052,Iscargo Hf,0,0,International,7/1/1981,12/31/1989
19466,IKQ,90053,Tradewinds Airways Ltd.,IKQ,90053,Tradewinds Airways Ltd.,0,0,International,7/1/1981,12/31/1989
19467,IN,90054,Aerlinte Eireann Teoranta,IN,90054,Aerlinte Eireann Teoranta,0,0,International,7/1/1981,12/31/1989
19468,IR,90055,Iran National Airlines Corp,IR,90055,Iran National Airlines Corp,0,0,International,7/1/1981,12/31/1989
19469,IXQ,90056,Inair,IXQ,90056,Inair,0,0,International,7/1/1981,12/31/1989
19470,JXQ,90059,Allarco Developments Ltd.,JXQ,90059,Allarco Developments Ltd.,0,0,International,7/1/1981,12/31/1989
19471,KKQ,90061,Transmeridian Air Cargo Ltd.,KKQ,90061,Transmeridian Air Cargo Ltd.,0,0,International,7/1/1981,12/31/1989
19472,KWQ,90065,Kelowna Flightcraft Air Cha,KWQ,90065,Kelowna Flightcraft Air Cha,0,0,International,7/1/1981,12/31/1989
