AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
21161	2017	6	3	L	13303	14254	0	1	75830	179	0	0	0	1030	155	141	3
21161	2017	6	1	L	14576	14275	0	1	75830	179	66	0	0	293	56	42	1
21161	2017	6	5	L	10713	14307	0	1	75830	179	0	0	0	2258	341	329	5
21161	2017	6	1	L	13264	14570	0	1	75830	179	0	0	0	256	70	41	1
21161	2017	6	1	L	14893	14570	0	1	75830	179	141	0	0	113	37	23	1
21161	2017	6	3	L	11292	14576	0	1	75830	179	0	0	0	1413	210	196	3
21161	2017	6	1	L	10466	14679	0	3	227490	537	45	0	0	324	201	156	1
21161	2017	6	3	L	11563	14683	0	2	151660	358	287	0	0	1168	375	326	3
21161	2017	6	2	L	11563	14747	0	1	75830	179	145	0	0	621	98	77	2
21161	2017	6	1	L	14057	14747	0	1	75830	179	0	0	0	129	58	31	1
21161	2017	6	1	L	10185	14814	0	1	75830	179	0	0	0	108	51	28	1
21161	2017	6	3	L	13303	14843	0	8	535680	1192	0	153	3977	1045	1425	1325	3
21161	2017	6	1	L	12889	14869	0	3	227490	537	45	0	0	368	230	171	1
21161	2017	6	4	L	13204	14869	0	1	75830	179	34	0	0	1931	251	234	4
21161	2017	6	1	L	14057	14893	0	1	75830	179	141	0	0	479	80	71	1
21161	2017	6	2	L	14107	14893	0	1	75830	179	21	0	0	647	107	89	2
21161	2017	6	3	L	13061	15295	0	3	227490	537	45	0	0	1312	554	510	3
21161	2017	6	2	L	10821	15304	0	1	75830	179	0	0	0	842	212	134	2
21161	2017	6	1	L	13303	15304	0	1	75830	179	0	0	0	204	95	81	1
21161	2017	6	1	L	13495	15304	0	4	267840	596	323	0	0	488	1029	917	1
21161	2017	6	2	L	11292	15370	0	1	75830	179	20	0	0	541	92	82	2
21518	2017	6	5	L	13796	12758	0	9	433800	612	339	0	0	2378	2736	2586	5
21518	2017	6	3	L	13871	12954	0	1	32800	60	51	0	0	1322	120	110	3
21518	2017	6	5	L	12758	13796	0	9	433800	612	284	0	0	2378	2778	2652	5
21518	2017	6	3	L	11603	13851	0	1	32800	60	44	0	0	1483	160	140	3
21764	2017	6	1	L	14761	10216	0	1	2100	8	0	0	0	377	104	94	1
21764	2017	6	1	L	14761	11732	0	2	8796	28	2	0	0	103	92	73	1
21764	2017	6	1	L	14761	12595	0	1	4398	14	0	0	0	77	35	25	1
21764	2017	6	1	L	15249	12595	0	1	4398	14	8	0	0	175	65	55	1
21764	2017	6	1	L	10216	14761	0	2	8796	28	5	0	0	377	181	151	1
21764	2017	6	1	L	12595	14761	0	1	4398	14	0	0	0	77	35	20	1
21764	2017	6	1	L	12595	15249	0	1	4398	14	8	0	0	175	65	55	1
21029	2017	6	1	L	14828	10204	0	1	1000	5	4	0	0	43	31	29	1
21029	2017	6	1	L	14828	10697	0	2	1400	6	4	0	0	20	77	56	1
21029	2017	6	1	L	12523	11997	0	2	3600	18	4	0	0	41	50	34	1
21029	2017	6	1	L	14828	11997	0	5	9000	45	14	0	0	96	212	175	1
21029	2017	6	1	L	14828	12171	0	2	3500	18	5	0	0	73	66	51	1
21029	2017	6	1	L	11997	12523	0	2	3600	18	11	0	0	41	52	36	1
21029	2017	6	1	L	14828	14256	0	1	1800	9	4	0	0	93	55	44	1
21029	2017	6	1	L	10204	14270	0	1	1000	5	0	0	0	87	45	43	1
21029	2017	6	1	L	14828	14270	0	3	2100	9	0	0	0	62	120	109	1
21029	2017	6	1	L	10697	14828	0	2	1400	6	0	0	0	20	65	60	1
21029	2017	6	1	L	11997	14828	0	5	9000	45	9	0	0	96	240	193	1
21029	2017	6	1	L	12171	14828	0	2	3500	18	5	2	0	73	67	52	1
21029	2017	6	1	L	14256	14828	0	1	1800	9	0	0	0	93	55	44	1
21029	2017	6	1	L	14270	14828	0	3	2100	9	8	106	0	62	114	110	1
21029	2017	6	1	L	14828	14828	0	2	1400	6	5	0	0	0	88	54	1
21029	2017	6	1	L	15841	14828	0	1	1700	9	0	0	0	120	55	44	1
21029	2017	6	1	L	14828	15841	0	1	1700	9	4	0	0	120	55	46	1
20224	2017	6	1	L	13003	10245	0	2	1830	10	0	1164	0	59	66	60	1
20224	2017	6	1	F	14468	10245	0	45	41175	225	138	10737	0	32	1080	945	1
20224	2017	6	1	L	13003	11392	0	2	1830	10	0	1268	0	235	366	270	1
20224	2017	6	1	L	10245	13003	0	1	1550	7	1	0	0	59	40	18	1
20224	2017	6	1	L	11392	13003	0	36	64800	288	157	2730	0	235	6588	4860	1
20224	2017	6	1	L	14468	13003	0	6	5490	30	14	124	0	38	144	126	1
20224	2017	6	1	F	10245	14468	0	38	34770	190	84	1333	0	32	912	798	1
20224	2017	6	1	L	13003	14468	0	9	8235	45	22	136	0	38	270	243	1
20224	2017	6	1	L	14468	14468	0	4	3660	20	14	0	0	0	332	240	1
20372	2017	6	2	P	14730	10135	0	1	65000	0	0	18094	0	576	104	94	2
20372	2017	6	1	P	14576	10529	0	21	1592430	0	0	184143	0	267	1435	1028	1
20372	2017	6	1	P	11996	10599	0	1	65000	0	0	25200	0	275	60	42	1
20372	2017	6	2	P	13461	10747	0	1	65000	0	0	13000	0	949	160	150	2
20372	2017	6	3	P	14730	10747	0	1	34195	0	0	7600	0	1087	120	109	3
20372	2017	6	2	P	12992	10792	0	1	34195	0	0	2989	0	920	130	115	2
20372	2017	6	1	P	15153	10994	0	1	34195	0	0	3700	0	440	80	70	1
20372	2017	6	1	P	11871	11058	0	1	23340	0	0	8280	0	366	70	60	1
20372	2017	6	1	P	14576	11193	0	21	1592430	0	0	586749	0	461	1867	1424	1
20372	2017	6	3	P	13891	11259	0	1	65000	0	0	19405	0	1200	181	163	3
20372	2017	6	2	P	13796	11292	0	1	23000	0	0	8878	0	957	145	125	2
20372	2017	6	2	P	11292	11376	0	1	23000	0	0	8878	0	870	140	120	2
20372	2017	6	2	P	12278	11540	0	1	34195	0	0	5700	0	648	105	95	2
20372	2017	6	3	P	13461	11540	0	1	34195	0	0	6200	0	1175	170	160	3
20372	2017	6	3	P	15295	11540	0	1	34195	0	0	5880	0	1417	185	170	3
20372	2017	6	3	P	13061	11871	0	1	65000	0	0	42216	0	1126	210	185	3
20372	2017	6	2	P	14814	11871	0	2	46340	0	0	20287	0	679	151	140	2
20372	2017	6	2	P	16091	11871	0	2	130000	0	0	55817	0	520	193	161	2
20372	2017	6	3	P	13061	11996	0	1	65000	0	0	24600	0	1137	470	398	3
20372	2017	6	2	P	14814	11996	0	4	136780	0	0	71660	0	689	460	440	2
20372	2017	6	2	P	12992	12155	0	1	23340	0	0	10416	0	645	115	90	2
20372	2017	6	2	P	11996	12191	0	1	65000	0	0	30500	0	845	141	122	2
20372	2017	6	2	P	16091	12278	0	1	34195	0	0	5700	0	802	115	105	2
20372	2017	6	1	P	10135	12391	0	1	65000	0	0	400	0	123	56	43	1
20372	2017	6	3	P	11697	12391	0	1	65000	0	0	12614	0	1092	190	165	3
20372	2017	6	2	P	14730	12391	0	2	130000	0	0	33879	0	699	246	201	2
20372	2017	6	1	P	14107	12892	0	18	1364940	0	0	497599	0	370	1430	1028	1
20372	2017	6	1	P	14570	12892	0	3	227490	0	0	70507	0	390	239	187	1
20372	2017	6	2	P	12391	12945	0	2	130000	0	0	21786	0	644	223	192	2
20372	2017	6	2	P	11871	12992	0	1	65000	0	0	36563	0	560	115	95	2
20372	2017	6	2	P	13061	12992	0	1	34195	0	0	2989	0	655	90	70	2
20372	2017	6	2	P	16091	12992	0	1	65000	0	0	40144	0	700	106	89	2
20372	2017	6	3	P	11267	13061	0	6	390000	0	0	231272	0	1220	690	655	3
20372	2017	6	2	P	12992	13061	0	1	65000	0	0	40144	0	655	140	120	2
20372	2017	6	2	P	13461	13061	0	1	34195	0	0	3458	0	958	90	75	2
20372	2017	6	1	P	14814	13061	0	1	34195	0	0	18900	0	478	130	120	1
20372	2017	6	2	P	15153	13061	0	1	34195	0	0	8757	0	808	1033	896	2
20372	2017	6	3	P	16091	13061	0	2	46000	0	0	15600	0	1354	306	289	3
20372	2017	6	2	P	10599	13256	0	1	65000	0	0	27200	0	856	150	135	2
20372	2017	6	3	P	11871	13256	0	1	23000	0	0	12000	0	1114	155	140	3
20372	2017	6	3	P	11996	13256	0	1	65000	0	0	41570	0	1126	151	141	3
20372	2017	6	1	P	12191	13256	0	1	65000	0	0	30500	0	300	65	46	1
20372	2017	6	2	P	12992	13256	0	1	65000	0	0	36563	0	690	115	95	2
20372	2017	6	2	P	14814	13256	0	1	65000	0	0	51500	0	507	82	70	2
20372	2017	6	2	P	11259	13809	0	1	65000	0	0	19405	0	903	138	118	2
20372	2017	6	2	P	14730	13809	0	2	130000	0	0	30842	0	652	225	183	2
20372	2017	6	4	P	12945	13891	0	4	260000	0	0	50255	0	1858	917	851	4
20372	2017	6	4	P	14730	13891	0	1	65000	0	0	29486	0	1796	235	216	4
20372	2017	6	1	P	12892	14107	0	21	1592430	0	0	356924	0	370	1910	1217	1
20372	2017	6	2	P	14570	14107	0	18	1364940	0	0	206577	0	601	1953	1581	2
20372	2017	6	3	P	13061	14512	0	1	65000	0	0	39500	0	1167	156	147	3
20372	2017	6	2	P	14814	14512	0	2	130000	0	0	78862	0	721	218	185	2
20372	2017	6	2	P	14107	14570	0	21	1592430	0	0	308906	0	601	2223	1795	2
20372	2017	6	1	P	10529	14576	0	21	1592430	0	0	170537	0	267	1279	934	1
20372	2017	6	1	P	11193	14576	0	21	1592430	0	0	533574	0	461	1952	1540	1
20372	2017	6	2	P	12391	14730	0	2	130000	0	0	43421	0	699	244	206	2
20372	2017	6	2	P	13809	14730	0	1	65000	0	0	500	0	652	110	93	2
20372	2017	6	4	P	13891	14730	0	5	325000	0	0	91944	0	1796	1206	1124	4
20372	2017	6	2	P	11871	14814	0	1	65000	0	0	31500	0	679	150	140	2
20372	2017	6	2	P	15163	14814	0	1	34195	0	0	18900	0	887	103	88	2
20372	2017	6	2	P	13487	15070	0	1	65000	0	0	16429	0	991	166	140	2
20372	2017	6	3	P	14814	15096	0	1	23000	0	0	6333	0	1213	170	160	3
20372	2017	6	3	P	13061	16091	0	1	65000	0	0	37770	0	1354	115	100	3
20372	2017	6	2	P	13198	16091	0	1	23000	0	0	4100	0	620	410	370	2
20372	2017	6	2	P	13851	16091	0	1	65000	0	0	33110	0	892	110	94	2
20372	2017	6	1	P	14574	16091	0	1	65000	0	0	19510	0	388	145	122	1
20372	2017	6	2	P	14814	16091	0	3	102585	0	0	56000	0	880	279	265	2
20169	2017	6	1	P	14709	10033	0	18	846000	0	0	411822	0	59	480	324	1
20169	2017	6	1	P	10299	10245	0	8	378000	0	0	344702	0	288	630	522	1
20169	2017	6	1	P	10245	10299	0	8	376000	0	0	0	0	288	588	480	1
20169	2017	6	1	P	10551	10299	0	1	47000	0	0	6845	32574	399	90	84	1
20169	2017	6	2	P	10917	10299	0	4	188000	0	0	1904	0	620	492	444	2
20169	2017	6	1	P	11550	10299	0	1	47000	0	0	26145	0	484	108	96	1
20169	2017	6	2	P	14102	10299	0	1	47000	0	0	34941	0	698	156	144	2
20169	2017	6	2	P	14709	10299	0	1	47000	0	0	31867	0	627	126	114	2
20169	2017	6	2	P	14738	10299	0	5	235000	0	0	17658	0	557	576	516	2
20169	2017	6	3	P	14747	10299	0	1	47000	0	0	0	0	1448	306	288	3
20169	2017	6	3	P	15090	10299	0	1	47000	0	0	28545	0	1455	294	276	3
20169	2017	6	2	P	15861	10299	0	4	188000	0	0	146602	0	587	498	450	2
20169	2017	6	1	P	14709	10349	0	2	94000	0	0	0	0	161	84	72	1
20169	2017	6	1	P	11550	10551	0	1	47000	0	0	0	0	164	48	42	1
20169	2017	6	1	P	14738	10551	0	3	141000	0	0	862	664	381	258	222	1
20169	2017	6	2	P	10299	10917	0	4	188000	0	0	183889	0	620	552	504	2
20169	2017	6	1	P	10299	11550	0	9	429000	0	0	421458	924	484	978	894	1
20169	2017	6	1	P	12235	11630	0	1	47000	0	0	38100	0	203	54	48	1
20169	2017	6	1	P	14683	12190	0	1	47000	0	0	790	0	464	96	90	1
20169	2017	6	1	P	10299	12235	0	1	47000	0	0	14520	0	362	90	78	1
20169	2017	6	2	P	10299	12523	0	1	47000	0	0	0	0	571	114	108	2
20169	2017	6	5	P	10559	12917	0	1	47000	0	0	30000	0	2020	402	390	5
20169	2017	6	2	P	10033	13873	0	1	47000	0	0	1	0	556	108	102	2
20169	2017	6	2	P	14709	13873	0	2	94000	0	0	2	0	597	240	216	2
20169	2017	6	1	P	14102	13970	0	1	47000	0	0	33185	0	150	54	42	1
20169	2017	6	1	P	14709	13970	0	6	282000	0	0	2726	0	424	540	492	1
20169	2017	6	2	P	10299	14102	0	1	47000	0	0	800	0	698	132	126	2
20169	2017	6	1	P	14709	14102	0	1	47000	0	0	0	0	466	96	90	1
20169	2017	6	1	P	14683	14683	0	1	47000	0	0	0	0	0	6	0	1
20169	2017	6	1	P	10033	14709	0	17	799000	0	0	642954	0	59	522	354	1
20169	2017	6	2	P	10299	14709	0	8	376000	0	0	56330	0	627	1038	954	2
20169	2017	6	1	P	10349	14709	0	2	94000	0	0	75410	0	161	96	78	1
20169	2017	6	1	P	11630	14709	0	1	47000	0	0	1	0	373	96	72	1
20169	2017	6	1	P	13970	14709	0	1	47000	0	0	33185	0	424	132	126	1
20169	2017	6	2	P	10299	14738	0	9	423000	0	0	399550	664	557	1110	1008	2
20169	2017	6	2	P	12523	14747	0	1	47000	0	0	400	0	909	186	162	2
20169	2017	6	3	P	10299	15090	0	1	47000	0	0	0	0	1455	276	258	3
20169	2017	6	2	P	10299	15861	0	3	141000	0	0	0	0	587	378	360	2
20169	2017	6	1	P	13970	15861	0	1	47000	0	0	7000	0	48	18	12	1
20169	2017	6	3	P	10299	10165	0	1	47000	0	0	0	0	1192	222	210	3
20169	2017	6	3	P	10165	10299	0	1	47000	0	0	18220	0	1192	234	228	3
20169	2017	6	1	P	10299	10299	0	2	94000	0	0	18220	0	0	12	0	1
20169	2017	6	3	P	13061	11267	0	1	47000	0	0	0	0	1220	228	222	3
20169	2017	6	3	P	11267	13061	0	1	47000	0	0	31569	0	1220	258	240	3
20169	2017	6	1	P	13061	13061	0	2	94000	0	0	0	0	0	24	0	1
20169	2017	6	1	P	13061	14683	0	1	47000	0	0	0	0	150	54	36	1
20169	2017	6	1	P	16091	16091	0	2	94000	0	0	75007	0	0	24	0	1
21635	2017	6	1	L	15167	10154	0	1	3770	13	10	0	0	211	75	56	1
21635	2017	6	1	L	10721	10158	0	1	12343	16	13	0	0	274	68	49	1
21635	2017	6	1	L	10529	10257	0	1	5475	7	0	0	0	80	34	23	1
21635	2017	6	1	L	14122	10257	0	5	27375	35	15	0	0	368	362	294	1
21635	2017	6	1	L	15167	10257	0	1	5475	7	1	0	0	132	50	35	1
21635	2017	6	1	L	13461	10397	0	1	3150	9	0	0	0	202	49	37	1
21635	2017	6	1	L	10158	10529	0	1	12343	16	13	0	0	198	57	43	1
21635	2017	6	1	L	10529	10529	0	1	5475	7	6	0	0	0	20	7	1
21635	2017	6	1	L	14122	10529	0	40	219000	280	239	0	0	406	3269	2735	1
21635	2017	6	1	L	13486	10620	0	1	12343	16	15	0	0	276	69	53	1
21635	2017	6	2	L	12448	10647	0	1	2510	9	5	0	0	786	117	109	2
21635	2017	6	1	L	13232	10647	0	1	12343	16	13	0	0	315	74	57	1
21635	2017	6	5	L	13988	10647	0	1	3770	13	2	0	0	2095	285	261	5
21635	2017	6	1	L	13461	10693	0	3	9596	27	0	0	0	12	80	16	1
21635	2017	6	2	L	14112	10693	0	1	4353	12	6	0	0	612	96	82	2
21635	2017	6	2	L	14182	10693	0	1	3600	9	5	0	0	691	109	97	2
21635	2017	6	1	L	14685	10693	0	1	2510	9	6	0	0	417	75	67	1
21635	2017	6	1	L	12574	10693	0	2	7200	18	0	0	0	12	41	17	1
21635	2017	6	1	F	15374	10693	0	124	432118	1326	807	0	0	174	7663	5765	1
21635	2017	6	1	L	14576	10721	0	1	12343	16	13	0	0	343	82	56	1
21635	2017	6	2	L	10821	10819	0	1	12343	16	0	0	0	553	85	73	2
21635	2017	6	1	L	10947	10819	0	1	12343	16	16	0	0	426	89	74	1
21635	2017	6	1	L	12339	10819	0	1	6133	30	0	0	0	190	77	55	1
21635	2017	6	1	L	13461	10819	0	1	4150	19	0	0	0	66	45	27	1
21635	2017	6	1	L	15624	10819	0	1	4150	19	14	0	0	447	143	114	1
21635	2017	6	1	L	10529	10821	0	1	12343	16	13	0	0	283	71	54	1
21635	2017	6	1	L	11193	10821	0	1	12343	16	13	0	0	430	85	66	1
21635	2017	6	2	L	13461	10821	0	1	12343	16	0	0	0	583	97	78	2
21635	2017	6	1	L	12559	10868	0	1	5475	8	8	0	0	457	80	63	1
21635	2017	6	1	L	14082	10868	0	1	5475	8	8	0	0	486	95	80	1
21635	2017	6	1	L	10819	10947	0	1	12343	16	9	0	0	426	76	62	1
21635	2017	6	1	L	13461	11057	0	1	12343	16	0	0	0	318	70	51	1
21635	2017	6	1	L	14492	11057	0	1	12343	16	12	0	0	130	60	29	1
21635	2017	6	1	L	14122	11066	0	1	5475	7	6	0	0	145	29	17	1
21635	2017	6	1	L	14122	11193	0	34	186150	238	170	0	0	256	1920	1459	1
21635	2017	6	1	L	15295	11193	0	1	12343	16	13	0	0	181	44	33	1
21635	2017	6	2	L	13342	11292	0	1	12343	16	14	0	0	896	129	110	2
21635	2017	6	1	L	11415	11298	0	23	97050	437	98	0	0	335	2245	1843	1
21635	2017	6	1	L	15569	11298	0	25	105450	475	205	0	0	279	2069	1607	1
21635	2017	6	1	L	11298	11415	0	23	97050	437	105	0	0	335	2323	1889	1
21635	2017	6	1	L	12574	11421	0	3	10800	27	7	0	0	399	215	179	1
21635	2017	6	1	L	14194	11434	0	1	12343	16	6	0	0	22	22	12	1
21635	2017	6	1	L	12197	11456	0	2	6200	18	0	0	0	24	82	21	1
21635	2017	6	1	L	11775	11471	0	1	12343	16	14	0	0	276	54	45	1
21635	2017	6	1	L	13418	11479	0	12	74436	360	78	0	0	185	638	561	1
21635	2017	6	3	L	11789	11697	0	1	12343	30	0	0	0	1135	177	161	3
21635	2017	6	1	L	15304	11697	0	1	12343	30	10	0	0	197	55	40	1
21635	2017	6	2	L	13461	11714	0	1	6203	30	0	0	0	705	157	147	2
21635	2017	6	1	L	11456	11764	0	1	3100	9	0	0	0	45	33	16	1
21635	2017	6	1	L	14524	11764	0	1	3100	9	5	0	0	306	86	68	1
21635	2017	6	2	L	10620	11775	0	1	12343	16	14	0	0	601	104	90	2
21635	2017	6	3	L	11827	11789	0	1	12343	30	0	0	0	1130	160	144	3
21635	2017	6	2	L	16719	11827	0	1	12343	30	0	0	0	608	105	85	2
21635	2017	6	1	L	14489	11884	0	1	12343	16	15	0	0	290	57	45	1
21635	2017	6	1	L	10821	11995	0	1	12343	16	14	0	0	278	70	41	1
21635	2017	6	1	L	11057	11996	0	1	12343	16	13	0	0	75	47	23	1
21635	2017	6	1	L	11995	11996	0	1	12343	16	14	0	0	153	49	35	1
21635	2017	6	1	L	13541	12197	0	1	3100	9	2	0	0	163	53	33	1
21635	2017	6	1	L	14122	12197	0	1	5475	7	1	0	0	344	75	62	1
21635	2017	6	1	L	14539	12197	0	1	3100	9	2	0	0	313	77	52	1
21635	2017	6	1	L	10397	12217	0	1	3150	9	1	0	0	151	54	30	1
21635	2017	6	1	L	13495	12217	0	6	47140	180	41	0	0	379	623	559	1
21635	2017	6	1	L	14730	12223	0	1	12343	16	15	0	0	173	50	36	1
21635	2017	6	2	L	15167	12323	0	1	12343	30	14	0	0	500	113	100	2
21635	2017	6	1	L	12339	12339	0	1	5475	7	0	0	0	0	43	30	1
21635	2017	6	1	L	14122	12339	0	44	240900	308	237	0	0	326	2866	2282	1
21635	2017	6	2	L	10647	12448	0	1	2510	9	5	0	0	786	120	112	2
21635	2017	6	1	L	13461	12448	0	5	30735	150	67	0	0	326	444	382	1
21635	2017	6	1	L	12574	12448	0	1	2510	9	2	0	0	323	62	54	1
21635	2017	6	1	L	14492	12451	0	1	12343	30	25	0	0	407	95	76	1
21635	2017	6	1	L	15323	12451	0	1	12343	30	30	0	0	414	85	65	1
21635	2017	6	1	L	10868	12559	0	1	5475	8	8	0	0	457	82	70	1
21635	2017	6	2	L	14082	12559	0	1	5475	7	4	0	0	941	150	138	2
21635	2017	6	1	L	14122	12559	0	1	5475	7	0	0	0	75	31	19	1
21635	2017	6	4	L	12574	12889	0	1	4353	12	6	0	0	1575	204	185	4
21635	2017	6	1	L	15618	12889	0	1	3770	13	3	0	0	229	57	42	1
21635	2017	6	1	L	13495	12992	0	41	319790	1230	445	0	0	346	3745	3327	1
21635	2017	6	1	L	14814	12992	0	2	15340	60	29	0	0	182	113	93	1
21635	2017	6	1	L	15624	12992	0	11	85210	330	221	0	0	443	1266	1125	1
21635	2017	6	1	L	13232	13182	0	35	214655	1015	402	0	0	188	2316	1868	1
21635	2017	6	1	L	11471	13232	0	1	12343	16	13	0	0	284	68	47	1
21635	2017	6	1	L	13182	13232	0	35	214655	1015	507	0	0	188	2276	1776	1
21635	2017	6	1	L	13341	13232	0	1	3770	13	0	0	0	404	77	55	1
21635	2017	6	1	L	12217	13244	0	1	7390	30	11	0	0	184	54	42	1
21635	2017	6	1	L	13495	13244	0	24	188560	720	181	0	0	348	2187	1951	1
21635	2017	6	3	L	15618	13341	0	1	3770	13	7	0	0	1366	203	193	3
21635	2017	6	2	L	12391	13342	0	1	12343	16	0	0	0	777	130	116	2
21635	2017	6	1	L	14122	13342	0	22	120450	154	119	0	0	431	1725	1453	1
21635	2017	6	1	L	11479	13418	0	12	74436	360	79	0	0	185	668	561	1
21635	2017	6	2	L	11714	13418	0	1	6203	30	10	0	0	873	216	209	2
21635	2017	6	1	L	14275	13429	0	1	12343	16	13	0	0	94	35	24	1
21635	2017	6	1	L	10693	13461	0	2	6956	18	0	0	0	12	47	17	1
21635	2017	6	1	L	10819	13461	0	1	4150	19	0	0	0	66	52	26	1
21635	2017	6	1	L	11057	13461	0	1	12343	16	1	0	0	318	89	62	1
21635	2017	6	1	L	12448	13461	0	5	30735	150	75	0	0	326	453	396	1
21635	2017	6	1	L	13461	13461	0	1	4353	12	0	0	0	0	32	14	1
21635	2017	6	1	L	13655	13461	0	1	12343	16	0	0	0	459	80	69	1
21635	2017	6	1	L	14050	13461	0	1	4353	12	0	0	0	194	42	30	1
21635	2017	6	1	L	14397	13461	0	1	12343	30	0	0	0	176	65	45	1
21635	2017	6	1	L	14492	13461	0	1	12343	30	0	0	0	434	87	73	1
21635	2017	6	1	L	14730	13461	0	1	4353	12	0	0	0	155	40	27	1
21635	2017	6	2	L	15167	13461	0	1	12343	30	0	0	0	753	115	102	2
21635	2017	6	1	L	12574	13461	0	1	4353	12	0	0	0	24	26	14	1
21635	2017	6	1	L	15323	13461	0	1	12343	30	0	0	0	232	50	38	1
21635	2017	6	1	L	15374	13461	0	2	8300	38	0	0	0	175	243	213	1
21635	2017	6	1	L	11884	13486	0	1	12343	16	12	0	0	169	50	32	1
21635	2017	6	1	L	15048	13487	0	1	12343	16	13	0	0	233	53	41	1
21635	2017	6	1	L	12217	13495	0	5	39750	150	23	0	0	379	508	448	1
21635	2017	6	1	L	12992	13495	0	32	342520	1320	427	0	0	346	4086	3515	1
21635	2017	6	1	L	13244	13495	0	25	195950	750	189	0	0	348	2362	2148	1
21635	2017	6	1	L	13495	13495	0	2	15900	60	1	0	0	0	83	64	1
21635	2017	6	1	L	14814	13495	0	28	217560	840	225	0	0	270	2113	1838	1
21635	2017	6	1	L	11456	13541	0	1	3100	9	0	0	0	149	49	37	1
21635	2017	6	2	L	11996	13655	0	1	12343	16	14	0	0	565	92	81	2
21635	2017	6	3	L	11434	13796	0	1	12343	16	6	0	0	1468	201	183	3
21635	2017	6	5	L	15618	13830	0	1	3770	13	11	0	0	2485	275	259	5
21635	2017	6	4	L	13232	13988	0	1	3770	13	2	0	0	1783	211	199	4
21635	2017	6	3	L	11789	14027	0	1	12343	30	14	0	0	1119	181	160	3
21635	2017	6	1	L	11996	14050	0	1	12343	16	13	0	0	138	42	31	1
21635	2017	6	1	L	13461	14050	0	1	4353	12	0	0	0	194	108	53	1
21635	2017	6	4	L	15618	14050	0	1	4353	12	9	0	0	1952	282	252	4
21635	2017	6	1	L	10868	14082	0	1	5475	8	8	0	0	486	95	80	1
21635	2017	6	2	L	14122	14082	0	1	5475	7	0	0	0	941	155	128	2
21635	2017	6	2	L	10693	14112	0	1	3600	9	6	0	0	612	96	84	2
21635	2017	6	2	L	13461	14112	0	1	4353	12	0	0	0	602	89	75	2
21635	2017	6	1	L	10257	14122	0	6	32850	42	26	0	0	368	405	336	1
21635	2017	6	1	L	10529	14122	0	40	219000	280	242	0	0	406	3069	2541	1
21635	2017	6	1	L	11042	14122	0	1	5475	7	0	0	0	106	37	28	1
21635	2017	6	1	L	11066	14122	0	1	5475	7	6	0	0	145	40	28	1
21635	2017	6	1	L	11193	14122	0	34	186150	238	173	0	0	256	2078	1555	1
21635	2017	6	1	L	12197	14122	0	1	5475	7	0	0	0	344	85	66	1
21635	2017	6	1	L	12339	14122	0	43	235425	301	238	0	0	326	2984	2385	1
21635	2017	6	1	L	12559	14122	0	2	10950	14	0	0	0	75	73	43	1
21635	2017	6	1	L	13342	14122	0	20	109500	140	97	0	0	431	1721	1454	1
21635	2017	6	2	L	13367	14122	0	1	5475	7	0	0	0	541	121	78	2
21635	2017	6	1	L	13461	14122	0	2	6300	18	10	0	0	461	104	80	1
21635	2017	6	1	L	14524	14122	0	38	208050	266	184	0	0	259	2246	1795	1
21635	2017	6	1	L	14730	14122	0	39	213525	273	180	0	0	335	2893	2263	1
21635	2017	6	1	L	15167	14122	0	1	5475	7	0	0	0	325	65	53	1
21635	2017	6	4	L	14869	14182	0	1	3600	9	4	0	0	1935	269	257	4
21635	2017	6	1	L	15370	14194	0	1	12343	16	14	0	0	178	50	41	1
21635	2017	6	1	L	12223	14275	0	1	12343	16	15	0	0	300	64	48	1
21635	2017	6	1	L	13429	14275	0	1	12343	16	15	0	0	94	95	23	1
21635	2017	6	1	L	10821	14492	0	1	12343	16	13	0	0	255	63	43	1
21635	2017	6	1	L	13461	14492	0	1	12343	30	0	0	0	434	85	72	1
21635	2017	6	5	L	14570	14492	0	1	12343	16	15	0	0	2241	263	249	5
21635	2017	6	1	L	11764	14524	0	1	3100	9	5	0	0	306	75	59	1
21635	2017	6	1	L	14122	14524	0	38	208050	266	181	0	0	259	2426	2224	1
21635	2017	6	1	L	11456	14539	0	1	3100	9	0	0	0	290	68	58	1
21635	2017	6	2	L	11292	14570	0	1	12343	16	13	0	0	804	124	106	2
21635	2017	6	1	L	14275	14576	0	1	12343	16	13	0	0	293	66	51	1
21635	2017	6	1	L	15304	14635	0	1	12343	30	27	0	0	110	40	20	1
21635	2017	6	1	L	10693	14685	0	1	2510	9	5	0	0	417	76	68	1
21635	2017	6	2	L	13487	14730	0	1	12343	16	15	0	0	604	117	104	2
21635	2017	6	1	L	14122	14730	0	39	213525	273	192	0	0	335	2662	2106	1
21635	2017	6	1	L	12889	14771	0	1	4353	12	6	0	0	414	101	80	1
21635	2017	6	1	L	13495	14814	0	30	232900	900	251	0	0	270	2236	1911	1
21635	2017	6	3	L	10693	14869	0	1	3600	9	3	0	0	1404	180	168	3
21635	2017	6	1	L	13487	15048	0	1	12343	16	13	0	0	233	63	52	1
